movieid,title,genre
2963,Joe_the_King_1999,Crime|Drama
2964,Julien_Donkey-Boy_1999,Drama
2965,Omega_Code_The_1999,Action
2966,Straight_Story_The_1999,Drama
2967,Bad_Seed_The_1956,Drama|Thriller
2968,Time_Bandits_1981,Adventure|Fantasy|Sci-Fi
2969,Man_and_a_Woman_A_Un_Homme_et_une_Femme_1966,Drama|Romance
2970,Fitzcarraldo_1982,Adventure|Drama
2971,All_That_Jazz_1979,Musical
2972,Red_Sorghum_Hong_Gao_Liang_1987,Drama|War
2973,Crimes_and_Misdemeanors_1989,Comedy
2974,Bats_1999,Horror|Thriller
2975,Best_Man_The_1999,Drama
2976,Bringing_Out_the_Dead_1999,Drama|Horror
2977,Crazy_in_Alabama_1999,Comedy|Drama
2978,Three_to_Tango_1999,Comedy|Romance
2979,Body_Shots_1999,Drama
2980,Men_Cry_Bullets_1997,Drama
2981,Brother_Can_You_Spare_a_Dime?_1975,Documentary
2982,Guardian_The_1990,Horror|Thriller
2983,Ipcress_File_The_1965,Thriller
2984,On_Any_Sunday_1971,Documentary
2985,Robocop_1987,Action|Crime|Sci-Fi
2986,Robocop_2_1990,Action|Crime|Sci-Fi
2987,Who_Framed_Roger_Rabbit?_1988,Adventure|Animation|Film-Noir
2988,Melvin_and_Howard_1980,Drama
2989,For_Your_Eyes_Only_1981,Action
2990,Licence_to_Kill_1989,Action
2991,Live_and_Let_Die_1973,Action
2992,Rawhead_Rex_1986,Horror|Thriller
2993,Thunderball_1965,Action
2994,City_The_1998,Drama
2995,House_on_Haunted_Hill_The_1999,Horror
2996,Music_of_the_Heart_1999,Drama
2997,Being_John_Malkovich_1999,Comedy
2998,Dreaming_of_Joseph_Lees_1998,Romance
2999,Man_of_the_Century_1999,Comedy
3000,Princess_Mononoke_The_Mononoke_Hime_1997,Action|Adventure|Animation
3001,Suburbans_The_1999,Drama
3002,My_Best_Fiend_Mein_liebster_Feind_1999,Documentary
3003,Train_of_Life_Train_De_Vie_1998,Comedy|Drama
3004,Bachelor_The_1999,Comedy|Romance
3005,Bone_Collector_The_1999,Thriller
3006,Insider_The_1999,Drama
3007,American_Movie_1999,Documentary
3008,Last_Night_1998,Thriller
3009,Portraits_Chinois_1996,Drama
3010,Rosetta_1999,Drama
3011,They_Shoot_Horses_Dont_They?_1969,Drama
3012,Battling_Butler_1926,Comedy
3013,Bride_of_Re-Animator_1990,Comedy|Horror
3014,Bustin_Loose_1981,Comedy
3015,Coma_1978,Thriller
3016,Creepshow_1982,Horror
3017,Creepshow_2_1987,Horror
3018,Re-Animator_1985,Horror
3019,Drugstore_Cowboy_1989,Crime|Drama
3020,Falling_Down_1993,Action|Drama
3021,Funhouse_The_1981,Horror
3022,General_The_1927,Comedy
3023,My_Best_Girl_1927,Comedy|Romance
3024,Piranha_1978,Horror|Sci-Fi
3025,Rough_Night_in_Jericho_1967,Western
3026,Slaughterhouse_1987,Horror
3027,Slaughterhouse_2_1988,Horror
3028,Taming_of_the_Shrew_The_1967,Comedy
3029,Nighthawks_1981,Action|Drama
3030,Yojimbo_1961,Comedy|Drama|Western
3031,Repossessed_1990,Comedy
3032,Omega_Man_The_1971,Sci-Fi
3033,Spaceballs_1987,Comedy|Sci-Fi
3034,Robin_Hood_1973,Animation|Childrens
3035,Mister_Roberts_1955,Comedy|Drama|War
3036,Quest_for_Fire_1981,Adventure
3037,Little_Big_Man_1970,Comedy|Drama|Western
3038,Face_in_the_Crowd_A_1957,Drama
3039,Trading_Places_1983,Comedy
3040,Meatballs_1979,Comedy
3041,Meatballs_Part_II_1984,Comedy
3042,Meatballs_III_1987,Comedy
3043,Meatballs_4_1992,Comedy
3044,Dead_Again_1991,Mystery|Romance|Thriller
3045,Peters_Friends_1992,Comedy|Drama
3046,Incredibly_True_Adventure_of_Two_Girls_in_Love_The_1995,Comedy|Romance
3047,Experience_Preferred_But_Not_Essential_1982,Drama
3048,Under_the_Rainbow_1981,Comedy
3049,How_I_Won_the_War_1967,Comedy|War
3050,Light_It_Up_1999,Drama
3051,Anywhere_But_Here_1999,Drama
3052,Dogma_1999,Comedy
3053,Messenger_The_Story_of_Joan_of_Arc_The_1999,Drama|War
3054,Pokmon_The_First_Movie_1998,Animation|Childrens
3055,Felicias_Journey_1999,Thriller
3056,Oxygen_1999,Thriller
3057,Wheres_Marlowe?_1999,Comedy
3058,Ape_The_1940,Horror|Sci-Fi
3059,British_Intelligence_1940,Drama
3060,Commitments_The_1991,Comedy|Drama
3061,Holiday_Inn_1942,Comedy|Musical
3062,Longest_Day_The_1962,Action|Drama|War
3063,Poison_Ivy_1992,Thriller
3064,Poison_Ivy_New_Seduction_1997,Thriller
3065,Ten_Benny_1997,Drama
3066,Tora!_Tora!_Tora!_1970,War
3067,Women_on_the_Verge_of_a_Nervous_Breakdown_1988,Comedy|Drama
3068,Verdict_The_1982,Drama
3069,Effect_of_Gamma_Rays_on_Man-in-the-Moon_Marigolds_The_1972,Drama
3070,Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension_The_1984,Adventure|Comedy|Sci-Fi
3071,Stand_and_Deliver_1987,Drama
3072,Moonstruck_1987,Comedy
3073,Sandpiper_The_1965,Drama|Romance
3074,Jeremiah_Johnson_1972,Western
3075,Repulsion_1965,Thriller
3076,Irma_la_Douce_1963,Comedy
3077,42_Up_1998,Documentary
3078,Liberty_Heights_1999,Drama
3079,Mansfield_Park_1999,Drama
3080,Goodbye_20th_Century_Zbogum_na_dvadesetiot_vek_1998,Drama|Sci-Fi
3081,Sleepy_Hollow_1999,Horror|Romance
3082,World_Is_Not_Enough_The_1999,Action|Thriller
3083,All_About_My_Mother_Todo_Sobre_Mi_Madre_1999,Comedy|Drama
3084,Home_Page_1999,Documentary
3085,Living_Dead_Girl_The_La_Morte_Vivante_1982,Horror
3086,March_of_the_Wooden_Soldiers_aka_Laurel_&_Hardy_in_Toyland_1934,Comedy
3087,Scrooged_1988,Comedy
3088,Harvey_1950,Comedy
3089,Bicycle_Thief_The_Ladri_di_biciclette_1948,Drama
3090,Matewan_1987,Drama
3091,Kagemusha_1980,Drama|War
3092,Chushingura_1962,Drama
3093,McCabe_&_Mrs_Miller_1971,Drama|Western
3094,Maurice_1987,Drama|Romance
3095,Grapes_of_Wrath_The_1940,Drama
3096,My_Man_Godfrey_1957,Comedy
3097,Shop_Around_the_Corner_The_1940,Comedy|Romance
3098,Natural_The_1984,Drama
3099,Shampoo_1975,Comedy|Romance
3100,River_Runs_Through_It_A_1992,Drama
3101,Fatal_Attraction_1987,Thriller
3102,Jagged_Edge_1985,Thriller
3103,Stanley_&_Iris_1990,Drama|Romance
3104,Midnight_Run_1988,Action|Adventure|Comedy|Crime
3105,Awakenings_1990,Drama
3106,Come_See_the_Paradise_1990,Drama|Romance
3107,Backdraft_1991,Action|Drama
3108,Fisher_King_The_1991,Comedy|Drama|Romance
3109,River_The_1984,Drama
3110,Country_1984,Drama
3111,Places_in_the_Heart_1984,Drama
3112,Night_Mother_1986,Drama
3113,End_of_Days_1999,Action|Thriller
3114,Toy_Story_2_1999,Animation|Childrens|Comedy
3115,Flawless_1999,Drama
3116,Miss_Julie_1999,Drama
3117,Ride_with_the_Devil_1999,Drama|Romance|War
3118,Tumbleweeds_1999,Drama
3119,Bay_of_Blood_Reazione_a_catena_1971,Horror
3120,Distinguished_Gentleman_The_1992,Comedy
3121,Hitch-Hiker_The_1953,Film-Noir
3122,Santa_Fe_Trail_1940,Drama|Romance|Western
3123,Spring_Fever_USA_aka_Lauderdale_1989,Comedy
3124,Agnes_Browne_1999,Comedy|Drama
3125,End_of_the_Affair_The_1999,Drama
3126,End_of_the_Affair_The_1955,Drama
3127,Holy_Smoke_1999,Drama
3128,Map_of_the_World_A_1999,Drama
3129,Sweet_and_Lowdown_1999,Comedy|Drama
3130,Bonfire_of_the_Vanities_1990,Comedy
3131,Broadway_Damage_1997,Comedy
3132,Daddy_Long_Legs_1919,Comedy
3133,Go_West_1925,Comedy
3134,Grand_Illusion_Grande_illusion_La_1937,Drama|War
3135,Great_Santini_The_1979,Drama
3136,James_Dean_Story_The_1957,Documentary
3137,Sea_Wolves_The_1980,Action|War
3138,Stealing_Home_1988,Drama
3139,Tarzan_the_Fearless_1933,Action|Adventure
3140,Three_Ages_The_1923,Comedy
3141,Two_Jakes_The_1990,Drama
3142,U2_Rattle_and_Hum_1988,Documentary|Musical
3143,Hell_in_the_Pacific_1968,Drama|War
3144,Glass_Bottom_Boat_The_1966,Comedy|Romance
3145,Cradle_Will_Rock_The_1999,Drama
3146,Deuce_Bigalow_Male_Gigolo_1999,Comedy
3147,Green_Mile_The_1999,Drama|Thriller
3148,Cider_House_Rules_The_1999,Drama
3149,Diamonds_1999,Mystery
3150,War_Zone_The_1999,Drama
3151,Bat_Whispers_The_1930,Crime|Drama|Mystery
3152,Last_Picture_Show_The_1971,Drama
3153,7th_Voyage_of_Sinbad_The_1958,Action|Adventure|Fantasy
3154,Blood_on_the_Sun_1945,Drama|War
3155,Anna_and_the_King_1999,Drama|Romance
3156,Bicentennial_Man_1999,Comedy|Drama|Sci-Fi
3157,Stuart_Little_1999,Childrens|Comedy
3158,Emperor_and_the_Assassin_The_Jing_ke_ci_qin_wang_1999,Drama
3159,Fantasia_2000_1999,Animation|Childrens|Musical
3160,Magnolia_1999,Drama
3161,Onegin_1999,Drama
3162,Simpatico_1999,Comedy|Drama
3163,Topsy-Turvy_1999,Drama
3164,Alley_Cats_The_1968,Drama
3165,Boiling_Point_1993,Action|Drama
3166,Brenda_Starr_1989,Adventure
3167,Carnal_Knowledge_1971,Drama
3168,Easy_Rider_1969,Adventure|Drama
3169,Falcon_and_the_Snowman_The_1984,Drama
3170,Hi-Yo_Silver_1940,Western
3171,Room_at_the_Top_1959,Drama
3172,Ulysses_Ulisse_1954,Adventure
3173,Any_Given_Sunday_1999,Drama
3174,Man_on_the_Moon_1999,Comedy|Drama
3175,Galaxy_Quest_1999,Adventure|Comedy|Sci-Fi
3176,Talented_Mr_Ripley_The_1999,Drama|Mystery|Thriller
3177,Next_Friday_1999,Comedy
3178,Hurricane_The_1999,Drama
3179,Angelas_Ashes_1999,Drama
3180,Play_it_to_the_Bone_1999,Comedy|Drama
3181,Titus_1999,Drama
3182,Mr_Death_The_Rise_and_Fall_of_Fred_A_Leuchter_Jr_1999,Documentary
3183,Third_Miracle_The_1999,Drama
3184,Montana_1998,Action|Comedy|Crime|Drama
3185,Snow_Falling_on_Cedars_1999,Drama
3186,Girl_Interrupted_1999,Drama
3187,Trans_1998,Drama
3188,Life_and_Times_of_Hank_Greenberg_The_1998,Documentary
3189,My_Dog_Skip_1999,Comedy
3190,Supernova_2000,Adventure|Sci-Fi
3191,Quarry_The_1998,Drama
3192,Terrorist_The_Malli_1998,Drama
3193,Creature_1999,Documentary
3194,Way_We_Were_The_1973,Drama
3195,Tess_of_the_Storm_Country_1922,Drama
3196,Stalag_17_1953,Drama|War
3197,Presidio_The_1988,Action
3198,Papillon_1973,Drama
3199,Pal_Joey_1957,Comedy|Musical|Romance
3200,Last_Detail_The_1973,Comedy|Drama
3201,Five_Easy_Pieces_1970,Drama
3202,Even_Dwarfs_Started_Small_Auch_Zwerge_haben_klein_angefangen_1971,Drama
3203,Dead_Calm_1989,Thriller
3204,Boys_from_Brazil_The_1978,Thriller
3205,Black_Sunday_La_Maschera_Del_Demonio_1960,Horror
3206,Against_All_Odds_1984,Romance
3207,Snows_of_Kilimanjaro_The_1952,Adventure
3208,Loaded_Weapon_1_1993,Action|Comedy
3209,Loves_of_Carmen_The_1948,Drama
3210,Fast_Times_at_Ridgemont_High_1982,Comedy
3211,Cry_in_the_Dark_A_1988,Drama
3212,Born_to_Win_1971,Drama
3213,Batman_Mask_of_the_Phantasm_1993,Animation|Childrens
3214,American_Flyers_1985,Drama
3215,Voyage_of_the_Damned_1976,Drama
3216,Vampyros_Lesbos_Las_Vampiras_1970,Horror
3217,Star_Is_Born_A_1937,Drama
3218,Poison_1991,Drama
3219,Pacific_Heights_1990,Thriller
3220,Night_Tide_1961,Drama
3221,Draughtsmans_Contract_The_1982,Drama
3222,Carmen_1984,Drama
3223,Zed_&_Two_Noughts_A_1985,Drama
3224,Woman_in_the_Dunes_Suna_no_onna_1964,Drama
3225,Down_to_You_2000,Comedy|Romance
3226,Hellhounds_on_My_Trail_1999,Documentary
3227,Not_Love_Just_Frenzy_Ms_que_amor_frenes_1996,Comedy|Drama|Thriller
3228,Wirey_Spindell_1999,Comedy
3229,Another_Mans_Poison_1952,Crime|Drama
3230,Odessa_File_The_1974,Thriller
3231,Saphead_The_1920,Comedy
3232,Seven_Chances_1925,Comedy
3233,Smashing_Time_1967,Comedy
3234,Train_Ride_to_Hollywood_1978,Comedy
3235,Where_the_Buffalo_Roam_1980,Comedy
3236,Zachariah_1971,Western
3237,Kestrels_Eye_Falkens_ga_1998,Documentary
3238,Eye_of_the_Beholder_1999,Thriller
3239,Isnt_She_Great?_2000,Comedy
3240,Big_Tease_The_1999,Comedy
3241,Cup_The_Phrpa_1999,Comedy
3242,Santitos_1997,Comedy
3243,Encino_Man_1992,Comedy
3244,Goodbye_Girl_The_1977,Comedy|Romance
3245,I_Am_Cuba_Soy_CubaYa_Kuba_1964,Drama
3246,Malcolm_X_1992,Drama
3247,Sister_Act_1992,Comedy|Crime
3248,Sister_Act_2_Back_in_the_Habit_1993,Comedy
3249,Hand_That_Rocks_the_Cradle_The_1992,Thriller
3250,Alive_1993,Drama
3251,Agnes_of_God_1985,Drama|Mystery
3252,Scent_of_a_Woman_1992,Drama
3253,Waynes_World_1992,Comedy
3254,Waynes_World_2_1993,Comedy
3255,League_of_Their_Own_A_1992,Comedy|Drama
3256,Patriot_Games_1992,Action|Thriller
3257,Bodyguard_The_1992,Action|Drama|Romance|Thriller
3258,Death_Becomes_Her_1992,Comedy
3259,Far_and_Away_1992,Drama|Romance
3260,Howards_End_1992,Drama
3261,Singles_1992,Comedy|Drama|Romance
3262,Twin_Peaks_Fire_Walk_with_Me_1992,Drama|Mystery
3263,White_Men_Cant_Jump_1992,Comedy
3264,Buffy_the_Vampire_Slayer_1992,Comedy|Horror
3265,Hard-Boiled_Lashou_shentan_1992,Action|Crime
3266,Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992,Action|Comedy|Crime|Drama
3267,Mariachi_El_1992,Action|Thriller
3268,Stop!_Or_My_Mom_Will_Shoot_1992,Action|Comedy
3269,Forever_Young_1992,Adventure|Romance|Sci-Fi
3270,Cutting_Edge_The_1992,Drama
3271,Of_Mice_and_Men_1992,Drama
3272,Bad_Lieutenant_1992,Crime|Drama
3273,Scream_3_2000,Horror|Mystery|Thriller
3274,Single_White_Female_1992,Action
3275,Boondock_Saints_The_1999,Action|Comedy
3276,Gun_Shy_2000,Comedy
3277,BelovedFriend_AmigoAmado_1999,Drama
3278,Gendernauts_1999,Documentary
3279,Knockout_1999,Action|Adventure
3280,Baby_The_1973,Horror
3281,Brandon_Teena_Story_The_1998,Documentary
3282,Different_for_Girls_1996,Comedy
3283,Minnie_and_Moskowitz_1971,Action
3284,They_Might_Be_Giants_1971,Comedy|Romance
3285,Beach_The_2000,Adventure|Drama
3286,Snow_Day_2000,Comedy
3287,Tigger_Movie_The_2000,Animation|Childrens
3288,Cotton_Mary_1999,Drama
3289,Not_One_Less_Yi_ge_dou_bu_neng_shao_1999,Drama
3290,Soft_Toilet_Seats_1999,Comedy
3291,Trois_2000,Thriller
3292,Big_Combo_The_1955,Film-Noir
3293,Conceiving_Ada_1997,Drama|Sci-Fi
3294,Eaten_Alive_1976,Horror
3295,Raining_Stones_1993,Drama
3296,To_Sir_with_Love_1967,Drama
3297,With_Byrd_at_the_South_Pole_1930,Documentary
3298,Boiler_Room_2000,Drama
3299,Hanging_Up_2000,Comedy|Drama
3300,Pitch_Black_2000,Action|Sci-Fi
3301,Whole_Nine_Yards_The_2000,Comedy|Crime
3302,Beautiful_People_1999,Comedy
3303,Black_Tar_Heroin_The_Dark_End_of_the_Street_1999,Documentary
3304,Blue_Collar_1978,Crime|Drama
3305,Bluebeard_1944,Film-Noir|Horror
3306,Circus_The_1928,Comedy
3307,City_Lights_1931,Comedy|Drama|Romance
3308,Flamingo_Kid_The_1984,Comedy|Drama
3309,Dogs_Life_A_1920,Comedy
3310,Kid_The_1921,Action
3311,Man_from_Laramie_The_1955,Western
3312,McCullochs_The_1975,Drama
3313,Class_Reunion_1982,Comedy
3314,Big_Trees_The_1952,Action|Drama
3315,Happy_Go_Lovely_1951,Musical
3316,Reindeer_Games_2000,Action|Thriller
3317,Wonder_Boys_2000,Comedy|Drama
3318,Deterrence_1998,Thriller
3319,Judy_Berlin_1999,Drama
3320,Mifune_Mifunes_sidste_sang_1999,Comedy|Romance
3321,Waiting_Game_The_2000,Comedy
3322,3_Strikes_2000,Comedy
3323,Chain_of_Fools_2000,Comedy|Crime
3324,Drowning_Mona_2000,Comedy
3325,Next_Best_Thing_The_2000,Comedy|Drama
3326,What_Planet_Are_You_From?_2000,Comedy|Sci-Fi
3327,Beyond_the_Mat_2000,Documentary
3328,Ghost_Dog_The_Way_of_the_Samurai_1999,Crime|Drama
3329,Year_My_Voice_Broke_The_1987,Drama
3330,Splendor_in_the_Grass_1961,Drama
3331,My_Tutor_1983,Drama
3332,Legend_of_Lobo_The_1962,Adventure|Childrens
3333,Killing_of_Sister_George_The_1968,Drama
3334,Key_Largo_1948,Crime|Drama|Film-Noir|Thriller
3335,Jail_Bait_1954,Crime|Drama
3336,It_Happened_Here_1961,Drama
3337,Ill_Never_Forget_Whats_is_Name_1967,Comedy|Drama
3338,For_All_Mankind_1989,Documentary
3339,Cross_of_Iron_1977,War
3340,Bride_of_the_Monster_1956,Horror|Sci-Fi
3341,Born_Yesterday_1950,Comedy
3342,Birdy_1984,Drama|War
3343,And_God_Created_Woman_1988,Comedy|Drama|Romance
3344,Blood_Feast_1963,Horror
3345,Charlie_the_Lonesome_Cougar_1967,Adventure|Childrens
3346,Color_Me_Blood_Red_1965,Horror
3347,Never_Cry_Wolf_1983,Drama
3348,Night_Visitor_The_1970,Crime|Thriller
3349,Perils_of_Pauline_The_1947,Comedy
3350,Raisin_in_the_Sun_A_1961,Drama
3351,Two_Thousand_Maniacs!_1964,Horror
3352,Browns_Requiem_1998,Drama
3353,Closer_You_Get_The_2000,Comedy|Romance
3354,Mission_to_Mars_2000,Sci-Fi
3355,Ninth_Gate_The_2000,Thriller
3356,Condo_Painting_2000,Documentary
3357,East-West_Est-ouest_1999,Drama|Romance
3358,Defending_Your_Life_1991,Comedy|Romance
3359,Breaking_Away_1979,Drama
3360,Hoosiers_1986,Drama
3361,Bull_Durham_1988,Comedy
3362,Dog_Day_Afternoon_1975,Comedy|Crime|Drama
3363,American_Graffiti_1973,Comedy|Drama
3364,Asphalt_Jungle_The_1950,Crime|Film-Noir
3365,Searchers_The_1956,Western
3366,Where_Eagles_Dare_1969,Action|Adventure|War
3367,Devils_Brigade_The_1968,War
3368,Big_Country_The_1958,Romance|Western
3369,Any_Number_Can_Win_Mlodie_en_sous-sol__1963,Crime
3370,Betrayed_1988,Drama|Thriller
3371,Bound_for_Glory_1976,Drama
3372,Bridge_at_Remagen_The_1969,Action|War
3373,Buck_and_the_Preacher_1972,Western
3374,Daughters_of_the_Dust_1992,Drama
3375,Destination_Moon_1950,Sci-Fi
3376,Fantastic_Night_The_La_Nuit_Fantastique_1949,Romance
3377,Hangmen_Also_Die_1943,Drama|War
3378,Ogre_The_Der_Unhold_1996,Drama
3379,On_the_Beach_1959,Drama
3380,Railroaded!_1947,Film-Noir
3381,Slaves_to_the_Underground_1997,Comedy|Drama
3382,Song_of_Freedom_1936,Drama
3383,Big_Fella_1937,Drama|Musical
3384,Taking_of_Pelham_One_Two_Three_The_1974,Action
3385,Volunteers_1985,Comedy
3386,JFK_1991,Drama|Mystery
3387,Whos_Harry_Crumb?_1989,Comedy
3388,Harry_and_the_Hendersons_1987,Comedy
3389,Lets_Get_Harry_1986,Action|Adventure
3390,Shanghai_Surprise_1986,Adventure
3391,Whos_That_Girl?_1987,Comedy
3392,She-Devil_1989,Comedy
3393,Date_with_an_Angel_1987,Comedy|Fantasy
3394,Blind_Date_1987,Comedy|Romance
3395,Nadine_1987,Comedy
3396,Muppet_Movie_The_1979,Childrens|Comedy
3397,Great_Muppet_Caper_The_1981,Childrens|Comedy
3398,Muppets_Take_Manhattan_The_1984,Childrens|Comedy
3399,Sesame_Street_Presents_Follow_That_Bird_1985,Childrens|Comedy
3400,Were_Back!_A_Dinosaurs_Story_1993,Animation|Childrens
3401,Baby_Secret_of_the_Lost_Legend_1985,Adventure|Sci-Fi
3402,Turtle_Diary_1985,Drama
3403,Raise_the_Titanic_1980,Drama|Thriller
3404,Titanic_1953,Action|Drama
3405,Night_to_Remember_A_1958,Action|Drama
3406,Captain_Horatio_Hornblower_1951,Action|Adventure|War
3407,Carriers_Are_Waiting_The_Les_Convoyeurs_Attendent_1999,Comedy|Drama
3408,Erin_Brockovich_2000,Drama
3409,Final_Destination_2000,Drama|Thriller
3410,Soft_Fruit_1999,Comedy|Drama
3411,Babymother_1998,Drama
3412,Bear_The_1988,Adventure
3413,Impact_1949,Crime|Drama
3414,Love_Is_a_Many-Splendored_Thing_1955,Romance
3415,Mirror_The_Zerkalo_1975,Drama
3416,Trial_The_Le_Procs_1963,Drama
3417,Crimson_Pirate_The_1952,Adventure|Comedy|Sci-Fi
3418,Thelma_&_Louise_1991,Action|Drama
3419,Something_for_Everyone_1970,Comedy|Crime
3420,And_Justice_for_All_1979,Drama|Thriller
3421,Animal_House_1978,Comedy
3422,Shes_Gotta_Have_It_1986,Comedy|Romance
3423,School_Daze_1988,Drama
3424,Do_the_Right_Thing_1989,Comedy|Drama
3425,Mo_Better_Blues_1990,Drama
3426,Jungle_Fever_1991,Drama|Romance
3427,Coogans_Bluff_1968,Crime
3428,Champ_The_1979,Drama
3429,Creature_Comforts_1990,Animation|Comedy
3430,Death_Wish_1974,Action|Drama
3431,Death_Wish_II_1982,Action|Drama
3432,Death_Wish_3_1985,Action|Drama
3433,Death_Wish_4_The_Crackdown_1987,Action|Drama
3434,Death_Wish_V_The_Face_of_Death_1994,Action|Drama
3435,Double_Indemnity_1944,Crime|Film-Noir
3436,Dying_Young_1991,Drama|Romance
3437,Cool_as_Ice_1991,Drama
3438,Teenage_Mutant_Ninja_Turtles_1990,Action|Childrens|Fantasy
3439,Teenage_Mutant_Ninja_Turtles_II_The_Secret_of_the_Ooze_1991,Action|Childrens|Fantasy
3440,Teenage_Mutant_Ninja_Turtles_III_1993,Action|Childrens|Fantasy
3441,Red_Dawn_1984,Action|War
3442,Band_of_the_Hand_1986,Action
3443,Born_American_1986,Action|Drama|Thriller
3444,Bloodsport_1988,Action
3445,Eyes_of_Laura_Mars_1978,Mystery|Thriller
3446,Funny_Bones_1995,Comedy
3447,Good_Earth_The_1937,Drama
3448,Good_Morning_Vietnam_1987,Comedy|Drama|War
3449,Good_Mother_The_1988,Drama
3450,Grumpy_Old_Men_1993,Comedy
3451,Guess_Whos_Coming_to_Dinner_1967,Comedy|Drama
3452,Romeo_Must_Die_2000,Action|Romance
3453,Here_on_Earth_2000,Drama|Romance
3454,Whatever_It_Takes_2000,Comedy|Romance
3455,Buddy_Boy_1999,Drama|Thriller
3456,Color_of_Paradise_The_Rang-e_Khoda_1999,Drama
3457,Waking_the_Dead_1999,Drama
3458,Blood_and_Sand_Sangre_y_Arena_1989,Drama|Romance
3459,Gothic_1986,Drama|Horror
3460,Hillbillys_in_a_Haunted_House_1967,Comedy
3461,Lord_of_the_Flies_1963,Adventure|Drama|Thriller
3462,Modern_Times_1936,Comedy
3463,Last_Resort_1994,Comedy
3464,Solar_Crisis_1993,Sci-Fi|Thriller
3465,Thats_Life!_1986,Drama
3466,Heart_and_Souls_1993,Comedy|Fantasy
3467,Hud_1963,Drama|Western
3468,Hustler_The_1961,Drama
3469,Inherit_the_Wind_1960,Drama
3470,Dersu_Uzala_1974,Adventure|Drama
3471,Close_Encounters_of_the_Third_Kind_1977,Drama|Sci-Fi
3472,Horror_Hotel_aka_The_City_of_the_Dead_1960,Horror
3473,Jonah_Who_Will_Be_25_in_the_Year_2000_1976,Comedy
3474,Retroactive_1997,Sci-Fi|Thriller
3475,Place_in_the_Sun_A_1951,Drama|Romance
3476,Jacobs_Ladder_1990,Horror|Mystery|Thriller
3477,Empire_Records_1995,Comedy|Drama
3478,Bamba_La_1987,Drama
3479,Ladyhawke_1985,Adventure|Fantasy|Romance
3480,Lucas_1986,Drama
3481,High_Fidelity_2000,Comedy
3482,Price_of_Glory_2000,Drama
3483,Road_to_El_Dorado_The_2000,Animation|Childrens
3484,Skulls_The_2000,Thriller
3485,Autopsy_Macchie_Solari_1975,Horror
3486,Devil_Girl_From_Mars_1954,Sci-Fi
3487,Dorado_El_1967,Western
3488,Hideous_Sun_Demon_The_1959,Horror|Sci-Fi
3489,Hook_1991,Adventure|Fantasy
3490,Horror_Express_1972,Horror
3491,My_Chauffeur_1986,Comedy
3492,Son_of_the_Sheik_The_1926,Adventure
3493,Torso_Corpi_Presentano_Tracce_di_Violenza_Carnale_1973,Horror
3494,True_Grit_1969,Adventure|Western
3495,Roadside_Prophets_1992,Comedy|Drama
3496,Madame_Sousatzka_1988,Drama
3497,Max_Dugan_Returns_1983,Comedy
3498,Midnight_Express_1978,Drama
3499,Misery_1990,Horror
3500,Mr_Saturday_Night_1992,Comedy|Drama
3501,Murphys_Romance_1985,Comedy|Romance
3502,My_Life_1993,Drama
3503,Solaris_Solyaris_1972,Drama|Sci-Fi
3504,Network_1976,Comedy|Drama
3505,No_Way_Out_1987,Thriller
3506,North_Dallas_Forty_1979,Comedy|Drama
3507,Odd_Couple_The_1968,Comedy
3508,Outlaw_Josey_Wales_The_1976,Western
3509,Black_and_White_1999,Drama
3510,Frequency_2000,Drama|Thriller
3511,Ready_to_Rumble_2000,Comedy
3512,Return_to_Me_2000,Drama|Romance
3513,Rules_of_Engagement_2000,Drama|Thriller
3514,Joe_Goulds_Secret_2000,Drama
3515,Me_Myself_I_2000,Comedy
3516,Bell_Book_and_Candle_1958,Comedy|Romance
3517,Bells_The_1926,Crime|Drama
3518,End_of_Violence_The_1997,Drama|Thriller
3519,Force_10_from_Navarone_1978,Action|War
3520,How_to_Stuff_a_Wild_Bikini_1965,Comedy
3521,Mystery_Train_1989,Comedy|Crime|Drama
3522,Sacco_and_Vanzetti_Sacco_e_Vanzetti_1971,Drama
3523,Taffin_1988,Action|Thriller
3524,Arthur_1981,Comedy|Romance
3525,Bachelor_Party_1984,Comedy
3526,Parenthood_1989,Comedy|Drama
3527,Predator_1987,Action|Sci-Fi|Thriller
3528,Prince_of_Tides_The_1991,Drama|Romance
3529,Postman_Always_Rings_Twice_The_1981,Crime|Thriller
3530,SmokingNo_Smoking_1993,Comedy
3531,All_the_Vermeers_in_New_York_1990,Comedy|Drama|Romance
3532,Freedom_for_Us__nous_la_libert__1931,Comedy
3533,Actors_Revenge_An_Yukinojo_Henge_1963,Drama
3534,28_Days_2000,Comedy
3535,American_Psycho_2000,Comedy|Horror|Thriller
3536,Keeping_the_Faith_2000,Comedy|Romance
3537,Where_the_Money_Is_2000,Comedy|Drama
3538,East_is_East_1999,Comedy
3539,Filth_and_the_Fury_The_2000,Documentary
3540,Passion_of_Mind_1999,Romance|Thriller
3541,Third_World_Cop_1999,Action
3542,Coming_Apart_1969,Drama
3543,Diner_1982,Comedy|Drama
3544,Shakes_the_Clown_1991,Comedy
3545,Cabaret_1972,Musical|War
3546,What_Ever_Happened_to_Baby_Jane?_1962,Drama|Thriller
3547,Prick_Up_Your_Ears_1987,Drama
