tags,words
Comedy,"Get_Shorty_1995 Mighty_Aphrodite_1995 Flirting_With_Disaster_1996 Muriels_Wedding_1994 It_Happened_One_Night_1934 Fish_Called_Wanda_A_1988 Harold_and_Maude_1971 M*A*S*H_1970 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Player_The_1992 Crocodile_Dundee_1986 Radio_Days_1987 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 Irma_la_Douce_1963 Shampoo_1975 Odd_Couple_The_1968"
Thriller,"Taxi_Driver_1976 Devil_in_a_Blue_Dress_1995 Silence_of_the_Lambs_The_1991 Fargo_1996 North_by_Northwest_1959 Psycho_1960 Chinatown_1974 LA_Confidential_1997 French_Connection_The_1971 Deliverance_1972 Talented_Mr_Ripley_The_1999"
Crime,"Usual_Suspects_The_1995 GoodFellas_1990 Grosse_Pointe_Blank_1997 Few_Good_Men_A_1992 Robocop_1987"
War,"Apocalypse_Now_1979 Patton_1970"
Drama,"Casino_1995 Twelve_Monkeys_1995 Babe_1995 Hate_Haine_La_1995 Braveheart_1995 Apollo_13_1995 Umbrellas_of_Cherbourg_The_Parapluies_de_Cherbourg_Les_1964 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Once_Were_Warriors_1994 Shawshank_Redemption_The_1994 To_Live_Huozhe_1994 Whats_Eating_Gilbert_Grape_1993 Bronx_Tale_A_1993 Carlitos_Way_1993 Fearless_1993 In_the_Name_of_the_Father_1993 Kalifornia_1993 Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Dances_with_Wolves_1990 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 Bound_1996 North_by_Northwest_1959 All_About_Eve_1950 Big_Night_1996 Old_Yeller_1957 Glengarry_Glen_Ross_1992 Rebel_Without_a_Cause_1955 Paths_of_Glory_1957 Grifters_The_1990 12_Angry_Men_1957 GoodFellas_1990 Boat_The_Das_Boot_1981 Bridge_on_the_River_Kwai_The_1957 Day_the_Earth_Stood_Still_The_1951 Ben-Hur_1959 Sling_Blade_1996 Jerry_Maguire_1996 Donnie_Brasco_1997 House_of_Yes_The_1997 Gattaca_1997 Truman_Show_The_1998 Apostle_The_1997 Titanic_1997 As_Good_As_It_Gets_1997 Spanish_Prisoner_The_1997 Smoke_Signals_1998 Greatest_Show_on_Earth_The_1952 On_the_Waterfront_1954 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Next_Stop_Wonderland_1998 Wrong_Man_The_1956 Player_The_1992 Edward_Scissorhands_1990 Elizabeth_1998 Central_Station_Central_do_Brasil_1998 Thin_Red_Line_The_1998 Red_Violin_The_Le_Violon_rouge_1998 Othello_1952 American_Beauty_1999 Three_Kings_1999 Boys_Dont_Cry_1999 Bad_Seed_The_1956 Insider_The_1999 Mister_Roberts_1955 Face_in_the_Crowd_A_1957 River_Runs_Through_It_A_1992 Green_Mile_The_1999 Cider_House_Rules_The_1999 Magnolia_1999 Talented_Mr_Ripley_The_1999 Hurricane_The_1999 Girl_Interrupted_1999 Stalag_17_1953 League_of_Their_Own_A_1992 JFK_1991 Night_to_Remember_A_1958 Thelma_&_Louise_1991"
Mystery,"Vertigo_1958 Rear_Window_1954 Charade_1963 Maltese_Falcon_The_1941 Third_Man_The_1949 Chinatown_1974 Game_The_1997 Big_Lebowski_The_1998 In_the_Heat_of_the_Night_1967 Blue_Velvet_1986 JFK_1991 Angel_Heart_1987 Conversation_The_1974 Anatomy_of_a_Murder_1959"
Drama,"Twelve_Monkeys_1995 Braveheart_1995 Schindlers_List_1993 Casablanca_1942 2001_A_Space_Odyssey_1968 Platoon_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Apocalypse_Now_1979 Full_Metal_Jacket_1987 Boat_The_Das_Boot_1981 Glory_1989 Bridge_on_the_River_Kwai_The_1957 Deer_Hunter_The_1978 Patton_1970 From_Here_to_Eternity_1953 Saving_Private_Ryan_1998 Doctor_Zhivago_1965 Mister_Roberts_1955 Longest_Day_The_1962 Birdy_1984 Close_Encounters_of_the_Third_Kind_1977 Guns_of_Navarone_The_1961"
Fantasy,"ET_the_Extra-Terrestrial_1982"
Documentary,"Koyaanisqatsi_1983 Roger_&_Me_1989"
War,"Forrest_Gump_1994"
Sci-Fi,"Back_to_the_Future_1985 Pitch_Black_2000"
Comedy,"Philadelphia_Story_The_1940 Some_Like_It_Hot_1959 VictorVictoria_1982 Annie_Hall_1977 Sting_The_1973 Butch_Cassidy_and_the_Sundance_Kid_1969 Producers_The_1968 Life_Is_Beautiful_La_Vita__bella_1997 Back_to_School_1986 Outrageous_Fortune_1987 American_Beauty_1999 For_Love_of_the_Game_1999 Spaceballs_1987 Toy_Story_2_1999 Murphys_Romance_1985 Caddyshack_1980 Mr_Mom_1983 Honeymoon_in_Vegas_1992"
Horror,"Alien_1979 Psycho_1960 Shining_The_1980 Young_Frankenstein_1974 American_Werewolf_in_London_An_1981 Birds_The_1963 Carrie_1976 Jaws_1975 Halloween_1978 Poltergeist_1982 Gremlins_1984 Dead_Zone_The_1983 King_Kong_1933 Fly_The_1986 Invasion_of_the_Body_Snatchers_1956 Ghostbusters_1984 Ghostbusters_II_1989 Misery_1990 Firestarter_1984"
Horror,"Interview_with_the_Vampire_1994 Craft_The_1996 Alien_1979 Nightmare_on_Elm_Street_A_1984 Scream_1996 Nightmare_on_Elm_Street_3_Dream_Warriors_A_1987 Poltergeist_1982 Poltergeist_II_The_Other_Side_1986 Poltergeist_III_1988 Gremlins_1984 Blade_1998 Lake_Placid_1999 Ghostbusters_1984 Little_Shop_of_Horrors_1986 13th_Warrior_The_1999 Sleepy_Hollow_1999"
Thriller,"Usual_Suspects_The_1995 Taxi_Driver_1976 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Fargo_1996 Vertigo_1958 Rear_Window_1954 Psycho_1960 Terminator_The_1984 Chinatown_1974 Sling_Blade_1996 LA_Confidential_1997 Gattaca_1997 Marnie_1964 Matrix_The_1999 Sixth_Sense_The_1999 Three_Days_of_the_Condor_1975"
Animation,"Heavy_Metal_1981"
Action,"Speed_1994 True_Lies_1994 Mission_Impossible_1996 Last_Man_Standing_1996 Die_Hard_2_1990 Star_Trek_VI_The_Undiscovered_Country_1991 Con_Air_1997 Rush_Hour_1998"
Drama,"Casablanca_1942 Wizard_of_Oz_The_1939 American_Beauty_1999 Straight_Story_The_1999 Insider_The_1999 Prince_of_the_City_1981 Battleship_Potemkin_The_Bronenosets_Potyomkin_1925 Butterfly_La_Lengua_de_las_Mariposas_2000 Pawnbroker_The_1965"
Action,"Godfather_The_1972 Rocky_V_1990 Gladiator_2000 Patriot_The_2000 Perfect_Storm_The_2000"
Adventure,"Casper_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Clear_and_Present_Danger_1994 True_Lies_1994 Jurassic_Park_1993 Batman_1989 Wizard_of_Oz_The_1939 Adventures_of_Robin_Hood_The_1938 Around_the_World_in_80_Days_1956 Bedknobs_and_Broomsticks_1971 Willy_Wonka_and_the_Chocolate_Factory_1971 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Stand_by_Me_1986 Highlander_1986 Indiana_Jones_and_the_Last_Crusade_1989 Man_Who_Would_Be_King_The_1975 Candleshoe_1977 Darby_OGill_and_the_Little_People_1959 Song_of_the_South_1946 Adventures_in_Babysitting_1987 Avengers_The_1998 Mystery_Men_1999 Deliverance_1972 Gullivers_Travels_1939 Who_Framed_Roger_Rabbit?_1988 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension_The_1984 Midnight_Run_1988 Starman_1984"
Comedy,"Friday_1995 From_Dusk_Till_Dawn_1996 Bottle_Rocket_1996 Happy_Gilmore_1996 Flirting_With_Disaster_1996 Mallrats_1995 Clerks_1994 Ed_Wood_1994 National_Lampoons_Senior_Trip_1995 Bullets_Over_Broadway_1994 Four_Weddings_and_a_Funeral_1994 Faster_Pussycat!_Kill!_Kill!_1965 Addams_Family_Values_1993 Coneheads_1993 Hudsucker_Proxy_The_1994 Last_Action_Hero_1993 Serial_Mom_1994 Nightmare_Before_Christmas_The_1993 Welcome_to_the_Dollhouse_1995 Girl_6_1996 Kids_in_the_Hall_Brain_Candy_1996 Cemetery_Man_Dellamorte_Dellamore_1994 Close_Shave_A_1995 Kingpin_1996 Philadelphia_Story_The_1940 My_Favorite_Year_1982 Mary_Poppins_1964 Swingers_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Bananas_1971 Fish_Called_Wanda_A_1988 Monty_Pythons_Life_of_Brian_1979 Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers_The_1993 Faust_1994 Ruling_Class_The_1972 Bob_Roberts_1992 Delicatessen_1991 Princess_Bride_The_1987 Withnail_and_I_1987 Wings_of_Desire_Der_Himmel_ber_Berlin_1987 Army_of_Darkness_1993 Blues_Brothers_The_1980 Grand_Day_Out_A_1992 Annie_Hall_1977 Sting_The_1973 Braindead_1992 Rosencrantz_and_Guildenstern_Are_Dead_1990 Manhattan_1979 Duck_Soup_1933 Better_Off_Dead_1985 Stand_by_Me_1986 Evil_Dead_II_Dead_By_Dawn_1987 Groundhog_Day_1993 Down_by_Law_1986 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Heathers_1989 This_Is_Spinal_Tap_1984 M*A*S*H_1970 Butch_Cassidy_and_the_Sundance_Kid_1969 Batman_Returns_1992 Mars_Attacks!_1996 Raising_Arizona_1987 Beavis_and_Butt-head_Do_America_1996 Mother_1996 Waiting_for_Guffman_1996 My_Best_Friends_Wedding_1997 Men_in_Black_1997 Full_Monty_The_1997 House_of_Yes_The_1997 Stripes_1981 Deconstructing_Harry_1997 Big_Lebowski_The_1998 Wedding_Singer_The_1998 Bulworth_1998 Fear_and_Loathing_in_Las_Vegas_1998 Henry_Fool_1997 I_Went_Down_1997 Smoke_Signals_1998 Theres_Something_About_Mary_1998 Take_the_Money_and_Run_1969 Repo_Man_1984 Lethal_Weapon_1987 Gremlins_1984 Gremlins_2_The_New_Batch_1990 Back_to_the_Future_Part_II_1989 Roger_&_Me_1989 Purple_Rose_of_Cairo_The_1985 burbs_The_1989 Jungle_Book_The_1967 Lady_and_the_Tramp_1955 Popeye_1980 LA_Story_1991 Jerk_The_1979 Dead_Men_Dont_Wear_Plaid_1982 Man_with_Two_Brains_The_1983 Beetlejuice_1988 Say_Anything_1989 One_Crazy_Summer_1986 Pecker_1998 Player_The_1992 Stardust_Memories_1980 Producers_The_1968 History_of_the_World_Part_I_1981 Happiness_1998 Orgazmo_1997 Big_Chill_The_1983 Pink_Flamingos_1972 Very_Bad_Things_1998 Little_Voice_1998 Rushmore_1998 Shakespeare_in_Love_1998 Still_Crazy_1998 Office_Space_1999 Lock_Stock_&_Two_Smoking_Barrels_1998 Election_1999 Castle_The_1997 Arachnophobia_1990 South_Park_Bigger_Longer_and_Uncut_1999 Crimes_of_the_Heart_1986 Illuminata_1998 And_Now_for_Something_Completely_Different_1971 Airplane!_1980 Christmas_Story_A_1983 American_Beauty_1999 Fright_Night_1985 Crimes_and_Misdemeanors_1989 Being_John_Malkovich_1999 Bride_of_Re-Animator_1990 Taming_of_the_Shrew_The_1967 Yojimbo_1961 Little_Big_Man_1970 Meatballs_1979 Scrooged_1988 Midnight_Run_1988 Galaxy_Quest_1999 Fast_Times_at_Ridgemont_High_1982 Where_the_Buffalo_Roam_1980 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 Boondock_Saints_The_1999 Animal_House_1978 Do_the_Right_Thing_1989 Creature_Comforts_1990 Network_1976 Mystery_Train_1989 Parenthood_1989 Shakes_the_Clown_1991 Caddyshack_1980 Pee-wees_Big_Adventure_1985 Monsieur_Verdoux_1947 Blazing_Saddles_1974 Prizzis_Honor_1985 Night_of_the_Creeps_1986 Near_Dark_1987 Big_Trouble_in_Little_China_1986 Chicken_Run_2000 Kentucky_Fried_Movie_The_1977 Chuck_&_Buck_2000 Love_and_Death_1975 Kellys_Heroes_1970 Bamboozled_2000"
Adventure,"Star_Trek_Generations_1994 Army_of_Darkness_1993 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Men_in_Black_1997 Spawn_1997 Starship_Troopers_1997 Rocketeer_The_1991 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990"
Horror,"Faculty_The_1998 Idle_Hands_1999 Ghostbusters_1984 Monkey_Shines_1988 Phantasm_1979 House_on_Haunted_Hill_The_1999 Creepshow_1982"
Romance,"Clueless_1995 Postino_Il_The_Postman_1994 Before_Sunrise_1995 Picture_Bride_1995 Forrest_Gump_1994 Sleepless_in_Seattle_1993 Heavy_1995 Princess_Bride_The_1987 Graduate_The_1967 Cyrano_de_Bergerac_1990 Sliding_Doors_1998 Tomorrow_Never_Dies_1997 Doctor_Zhivago_1965 Chambermaid_on_the_Titanic_The_1998 Shakespeare_in_Love_1998 Autumn_Tale_An_Conte_dautomne_1998 Singles_1992"
Action,"Braveheart_1995 Natural_Born_Killers_1994 Perfect_World_A_1993 Terminator_2_Judgment_Day_1991 Abyss_The_1989 Aliens_1986 Boat_The_Das_Boot_1981 Butch_Cassidy_and_the_Sundance_Kid_1969 Breakdown_1997 FaceOff_1997 Saving_Private_Ryan_1998 Westworld_1973 Matrix_The_1999 Total_Recall_1990 Falling_Down_1993 Backdraft_1991 Thelma_&_Louise_1991 Gladiator_2000"
Drama,"Interview_with_the_Vampire_1994 Craft_The_1996 Rain_Man_1988 Ravenous_1999"
Comedy,"Babe_1995 Eat_Drink_Man_Woman_1994 Some_Like_It_Hot_1959 Top_Hat_1935 My_Man_Godfrey_1936 His_Girl_Friday_1940 Bringing_Up_Baby_1938 Fish_Called_Wanda_A_1988 Wrong_Trousers_The_1993 Bob_Roberts_1992 Grand_Day_Out_A_1992 Quiet_Man_The_1952 Annie_Hall_1977 Sting_The_1973 Manhattan_1979 Duck_Soup_1933 Stand_by_Me_1986 Cool_Hand_Luke_1967 Young_Frankenstein_1974 M*A*S*H_1970 Raising_Arizona_1987 Waiting_for_Guffman_1996 Beetlejuice_1988 Producers_The_1968 Election_1999 Rocky_Horror_Picture_Show_The_1975 Airplane!_1980 Hard_Days_Night_A_1964 Lady_Eve_The_1941 Sullivans_Travels_1942 General_The_1927 Little_Big_Man_1970 Moonstruck_1987 City_Lights_1931 Born_Yesterday_1950 American_Graffiti_1973 Modern_Times_1936 Network_1976 Diner_1982 Gold_Rush_The_1925"
Thriller,"Fugitive_The_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Con_Air_1997 Gattaca_1997 Snake_Eyes_1998 Sixth_Sense_The_1999 Talented_Mr_Ripley_The_1999"
Romance,"Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Farewell_My_Concubine_1993 Piano_The_1993 Bound_1996 Breakfast_at_Tiffanys_1961 Casablanca_1942 African_Queen_The_1951 Crying_Game_The_1992 Strictly_Ballroom_1992 Princess_Bride_The_1987 Annie_Hall_1977 Graduate_The_1967 Mummy_The_1932 Brief_Encounter_1946"
Drama,"Sophies_Choice_1982 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Gattaca_1997 Starman_1984 Alien_Nation_1988"
Thriller,"Abyss_The_1989 Aliens_1986 13th_Warrior_The_1999"
Animation,"Toy_Story_1995 Aladdin_1992 Snow_White_and_the_Seven_Dwarfs_1937 Pinocchio_1940 James_and_the_Giant_Peach_1996 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Ghost_in_the_Shell_Kokaku_kidotai_1995 Close_Shave_A_1995 Cinderella_1950 Dumbo_1941 Wrong_Trousers_The_1993 Grand_Day_Out_A_1992 Akira_1988 Mulan_1998 Bambi_1942 Jungle_Book_The_1967 Little_Mermaid_The_1989 Peter_Pan_1953 Rescuers_The_1977 Sleeping_Beauty_1959 Antz_1998 Bugs_Life_A_1998 Prince_of_Egypt_The_1998 Perfect_Blue_1997 Gullivers_Travels_1939 Princess_Mononoke_The_Mononoke_Hime_1997 Robin_Hood_1973 Toy_Story_2_1999 Creature_Comforts_1990 Chicken_Run_2000"
Childrens,"Toy_Story_1995 Babe_1995 Matilda_1996 Stuart_Little_1999"
Action,"Heat_1995 Braveheart_1995 Fugitive_The_1993 True_Romance_1993 Alien_1979 Army_of_Darkness_1993 Saving_Private_Ryan_1998 Ronin_1998 Run_Lola_Run_Lola_rennt_1998 Thelma_&_Louise_1991"
Animation,"Toy_Story_1995 Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Winnie_the_Pooh_and_the_Blustery_Day_1968 Wrong_Trousers_The_1993 Grand_Day_Out_A_1992 Fantasia_1940 Iron_Giant_The_1999 Toy_Story_2_1999 Fantasia_2000_1999 Creature_Comforts_1990 Chicken_Run_2000"
Crime,"Usual_Suspects_The_1995 From_Dusk_Till_Dawn_1996 Pulp_Fiction_1994 Mask_The_1994 Fargo_1996 Devils_Advocate_The_1997 Run_Lola_Run_Lola_rennt_1998"
Fantasy,"ET_the_Extra-Terrestrial_1982"
Crime,"Godfather_The_1972"
Childrens,"Toy_Story_1995 Babe_1995 Beauty_and_the_Beast_1991 ET_the_Extra-Terrestrial_1982 Fantasia_1940 Antz_1998 Bugs_Life_A_1998 Babe_Pig_in_the_City_1998 Iron_Giant_The_1999 Toy_Story_2_1999"
Animation,"Aladdin_1992"
Sci-Fi,"Powder_1995 City_of_Lost_Children_The_1995 Twelve_Monkeys_1995 Strange_Days_1995 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Ghost_in_the_Shell_Kokaku_kidotai_1995 Brazil_1985 Aliens_1986 Alien_1979 Terminator_The_1984 Back_to_the_Future_1985 Alien_1992 Star_Trek_The_Motion_Picture_1979 Star_Trek_IV_The_Voyage_Home_1986 Sneakers_1992 Fifth_Element_The_1997 Men_in_Black_1997 Gattaca_1997 Starship_Troopers_1997 Alien_Resurrection_1997 X-Files_Fight_the_Future_The_1998 Pi_1998 Repo_Man_1984 Back_to_the_Future_Part_III_1990 Dune_1984 Cube_1997 Thing_The_1982 Soldier_1998 Stepford_Wives_The_1975 Fly_The_1986 Westworld_1973 Logans_Run_1976 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Wild_Wild_West_1999 Astronauts_Wife_The_1999 Total_Recall_1990 Robocop_1987 Galaxy_Quest_1999 Pitch_Black_2000 Predator_1987 Running_Man_The_1987 Starman_1984 Brother_from_Another_Planet_The_1984 Mad_Max_1979 Mad_Max_2_aka_The_Road_Warrior_1981 Titan_AE_2000"
Thriller,"Silence_of_the_Lambs_The_1991 Payback_1999 Entrapment_1999 Instinct_1999 Arachnophobia_1990 Arlington_Road_1999 Sixth_Sense_The_1999 Thomas_Crown_Affair_The_1999 13th_Warrior_The_1999 Talented_Mr_Ripley_The_1999 Pacific_Heights_1990 Frequency_2000 Mission_Impossible_2_2000"
Animation,"Lion_King_The_1994 Aladdin_1992 Anastasia_1997 Rugrats_Movie_The_1998 Chicken_Run_2000"
Film-Noir,"Grifters_The_1990"
Childrens,"ET_the_Extra-Terrestrial_1982 Condorman_1981 Iron_Giant_The_1999 Stuart_Little_1999"
Musical,"Doors_The_1991"
Fantasy,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Big_1988 Time_Bandits_1981"
Adventure,"Jumanji_1995 GoldenEye_1995 Rumble_in_the_Bronx_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 Clear_and_Present_Danger_1994 True_Lies_1994 Cliffhanger_1993 Hard_Target_1993 Jurassic_Park_1993 Batman_1989 Mission_Impossible_1996 Rock_The_1996 Phantom_The_1996 Chain_Reaction_1996 Wizard_of_Oz_The_1939 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Great_Escape_The_1963 Highlander_1986 Indiana_Jones_and_the_Last_Crusade_1989 Star_Trek_First_Contact_1996 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_V_The_Final_Frontier_1989 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Star_Trek_IV_The_Voyage_Home_1986 Con_Air_1997 Men_in_Black_1997 Firestorm_1998 Six_Days_Seven_Nights_1998 Armageddon_1998 Mask_of_Zorro_The_1998 Indiana_Jones_and_the_Temple_of_Doom_1984 Blade_1998 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Crocodile_Dundee_1986 Mummy_The_1999 Superman_II_1980 Medicine_Man_1992 Total_Recall_1990 Who_Framed_Roger_Rabbit?_1988 Easy_Rider_1969 Galaxy_Quest_1999 Forever_Young_1992 Where_Eagles_Dare_1969 True_Grit_1969 Starman_1984 Dreamscape_1984"
Fantasy,"Jumanji_1995 Mask_The_1994 Nutty_Professor_The_1996 Willy_Wonka_and_the_Chocolate_Factory_1971"
Romance,"Leaving_Las_Vegas_1995 Heavenly_Creatures_1994 Piano_The_1993 Heavy_1995 Emma_1996 Shine_1996 Chasing_Amy_1997 Sliding_Doors_1998 High_Art_1998 Dream_for_an_Insomniac_1996 LA_Story_1991 Return_to_Paradise_1998 Edward_Scissorhands_1990 Living_Out_Loud_1998 Dead_Again_1991"
Horror,"Scream_1996 Sleepy_Hollow_1999"
Western,"Butch_Cassidy_and_the_Sundance_Kid_1969 Yojimbo_1961"
Animation,"Jungle_Book_The_1967"
Horror,"Halloween_1978"
Comedy,"Princess_Bride_The_1987 Blues_Brothers_The_1980 Lock_Stock_&_Two_Smoking_Barrels_1998"
Film-Noir,"Blade_Runner_1982 Sunset_Blvd_aka_Sunset_Boulevard_1950 Notorious_1946 LA_Confidential_1997 Dark_City_1998 Out_of_the_Past_1947 Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Gilda_1946 Double_Indemnity_1944"
Thriller,"Usual_Suspects_The_1995 Taxi_Driver_1976 Professional_The_aka_Leon_The_Professional_1994 Ghost_1990 Silence_of_the_Lambs_The_1991 Fargo_1996 Primal_Fear_1996 North_by_Northwest_1959 Die_Hard_1988 Reservoir_Dogs_1992 Aliens_1986 Transformers_The_Movie_The_1986 Chinatown_1974 Sling_Blade_1996 Die_Hard_2_1990 FaceOff_1997 Hunt_for_Red_October_The_1990 LA_Confidential_1997 House_of_Yes_The_1997 Witness_1985 Big_Lebowski_The_1998 Spanish_Prisoner_The_1997 X-Files_Fight_the_Future_The_1998 French_Connection_The_1971 Poltergeist_1982 Ronin_1998 Simple_Plan_A_1998 Matrix_The_1999 Sixth_Sense_The_1999 Deliverance_1972 Total_Recall_1990 Mariachi_El_1992 Jacobs_Ladder_1990 Predator_1987"
Thriller,"GoldenEye_1995 Assassins_1995 From_Dusk_Till_Dawn_1996 Nick_of_Time_1995 Crimson_Tide_1995 Die_Hard_With_a_Vengeance_1995 Net_The_1995 Clear_and_Present_Danger_1994 Client_The_1994 Speed_1994 Firm_The_1993 Fugitive_The_1993 So_I_Married_an_Axe_Murderer_1993 Surviving_the_Game_1994 Ghost_1990 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Rock_The_1996 Twister_1996 Arrival_The_1996 Eraser_1996 Ransom_1996 Die_Hard_1988 Lawnmower_Man_The_1992 Long_Kiss_Goodnight_The_1996 Basic_Instinct_1992 Abyss_The_1989 Escape_from_New_York_1981 Aliens_1986 Alien_1979 Terminator_The_1984 Alien_1992 Cape_Fear_1991 Die_Hard_2_1990 Lost_World_Jurassic_Park_The_1997 Con_Air_1997 Conspiracy_Theory_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Peacemaker_The_1997 Devils_Advocate_The_1997 Gattaca_1997 Witness_1985 Tomorrow_Never_Dies_1997 Replacement_Killers_The_1998 US_Marshalls_1998 Lost_in_Space_1998 Mercury_Rising_1998 Armageddon_1998 Poltergeist_1982 Negotiator_The_1998 Enemy_of_the_State_1998 Matrix_The_1999 Never_Talk_to_Strangers_1995 Pelican_Brief_The_1993 Total_Recall_1990 Poison_Ivy_1992 Poison_Ivy_New_Seduction_1997 World_Is_Not_Enough_The_1999 Fatal_Attraction_1987 End_of_Days_1999 Dead_Calm_1989 Pacific_Heights_1990 Hand_That_Rocks_the_Cradle_The_1992 Patriot_Games_1992 No_Way_Out_1987 Predator_1987 U-571_2000 Mission_Impossible_2_2000 Flatliners_1990 Predator_2_1990 Bird_on_a_Wire_1990 FX_1986 Crush_The_1993"
Romance,"Heavenly_Creatures_1994 Professional_The_aka_Leon_The_Professional_1994 Shall_We_Dance?_1937 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Graduate_The_1967 Groundhog_Day_1993 Shine_1996 Splash_1984 Edward_Scissorhands_1990 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998 Fisher_King_The_1991"
Childrens,"Jumanji_1995 Pocahontas_1995 Secret_Adventures_of_Tom_Thumb_The_1993 Nightmare_Before_Christmas_The_1993 Home_Alone_1990 Aladdin_1992 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pinocchio_1940 James_and_the_Giant_Peach_1996 Wizard_of_Oz_The_1939 Escape_to_Witch_Mountain_1975 Swiss_Family_Robinson_1960 20000_Leagues_Under_the_Sea_1954 Winnie_the_Pooh_and_the_Blustery_Day_1968 Sword_in_the_Stone_The_1963 Mary_Poppins_1964 Dumbo_1941 Bedknobs_and_Broomsticks_1971 Alice_in_Wonderland_1951 Fox_and_the_Hound_The_1981 Aladdin_and_the_King_of_Thieves_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 ET_the_Extra-Terrestrial_1982 Transformers_The_Movie_The_1986 Fantasia_1940 Warriors_of_Virtue_1997 Mulan_1998 Labyrinth_1986 Goonies_The_1985 Bambi_1942 Black_Cauldron_The_1985 Darby_OGill_and_the_Little_People_1959 Flight_of_the_Navigator_1986 Great_Mouse_Detective_The_1986 Honey_I_Shrunk_the_Kids_1989 Lady_and_the_Tramp_1955 Little_Mermaid_The_1989 Muppet_Christmas_Carol_The_1992 Peter_Pan_1953 Return_from_Witch_Mountain_1978 Return_of_Jafar_The_1993 Return_to_Oz_1985 Sleeping_Beauty_1959 Something_Wicked_This_Way_Comes_1983 Steamboat_Willie_1940 Lord_of_the_Rings_The_1978 Secret_of_NIMH_The_1982 Dark_Crystal_The_1982 NeverEnding_Story_The_1984 Antz_1998 Mighty_Joe_Young_1998 Howard_the_Duck_1986 Tarzan_1999 Iron_Giant_The_1999 Robin_Hood_1973 Fantasia_2000_1999 Batman_Mask_of_the_Phantasm_1993 Muppet_Movie_The_1979 Great_Muppet_Caper_The_1981 Muppets_Take_Manhattan_The_1984 Teenage_Mutant_Ninja_Turtles_1990"
War,"Braveheart_1995 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Captain_Horatio_Hornblower_1951"
Sci-Fi,"Twelve_Monkeys_1995"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Batman_1989 African_Queen_The_1951 Bedknobs_and_Broomsticks_1971 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Stand_by_Me_1986 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Men_in_Black_1997 Romancing_the_Stone_1984 Midnight_Run_1988"
