userid,movies
5091,"American_President Sense_and_Sensibility_1995 Othello_1995 Babe_1995 Seven_Se7en_1995 Mr._Hollands_Opus_1995 Birdcage Apollo_13_1995 Rob_Roy_1995 Disclosure_1994 Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Shawshank_Redemption Star_Trek_Generations_1994 Forrest_Gump_1994 Speed_1994 Speechless_1994 Dave_1993 Fugitive In_the_Line_of_Fire_1993 Malice_1993 Executive_Decision_1996 Mrs._Doubtfire_1993 Philadelphia_1993 Piano Rising_Sun_1993 Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Blade_Runner_1982 Three_Musketeers Aladdin_1992 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Silence_of_the_Lambs Beauty_and_the_Beast_1991 Fargo_1996 Dragonheart_1996 Barbarella_1968 Twister_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Time_to_Kill Godfather Vertigo_1958 Rear_Window_1954 Casablanca_1942 Maltese_Falcon 2001_A_Space_Odyssey_1968 Father_of_the_Bride_1950 Robin_Hood_Prince_of_Thieves_1991 Die_Hard_1988 Willy_Wonka_and_the_Chocolate_Factory_1971 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 Reservoir_Dogs_1992 Platoon_1986 E.T._the_Extra-Terrestrial_1982 Top_Gun_1986 Monty_Python_and_the_Holy_Grail_1974 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Lawrence_of_Arabia_1962 To_Kill_a_Mockingbird_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Blues_Brothers Godfather_Part_II Full_Metal_Jacket_1987 Henry_V_1989 Amadeus_1984 Boat Terminator Glory_1989 Better_Off_Dead..._1985 Stand_by_Me_1986 Groundhog_Day_1993 Unforgiven_1992 Back_to_the_Future_1985 Fried_Green_Tomatoes_1991 Cool_Hand_Luke_1967 This_Is_Spinal_Tap_1984 Gandhi_1982 Real_Genius_1985 Killing_Fields My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Field_of_Dreams_1989 Cape_Fear_1991 Preachers_Wife Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Jaws_1975 Sneakers_1992 Last_of_the_Mohicans Hamlet_1996 Absolute_Power_1997 Grosse_Pointe_Blank_1997 Contact_1997 Hunt_for_Red_October L.A._Confidential_1997 Stripes_1981 Witness_1985 Good_Will_Hunting_1997 Titanic_1997 City_of_Angels_1998 Perfect_Murder Kramer_Vs._Kramer_1979 Ordinary_People_1980 Terms_of_Endearment_1983 Out_of_Africa_1985 Rain_Man_1988 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Dangerous_Liaisons_1988 Saving_Private_Ryan_1998 Incredible_Journey Tron_1982 Indiana_Jones_and_the_Temple_of_Doom_1984 Snake_Eyes_1998 Dark_Crystal Sixteen_Candles_1984 Gods_Must_Be_Crazy Untouchables Simon_Birch_1998 Broadcast_News_1987 Say_Anything..._1989 Few_Good_Men My_Cousin_Vinny_1992 Hands_on_a_Hard_Body_1996 Elizabeth_1998 Big_Chill Bugs_Life Fletch_1985 Fletch_Lives_1989 Shakespeare_in_Love_1998 First_Blood_1982 Romancing_the_Stone_1984 Cocoon_1985 Name_of_the_Rose Color_of_Money Message_in_a_Bottle_1999 October_Sky_1999 Pushing_Tin_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Ghostbusters_1984 Mosquito_Coast Color_Purple Sixth_Sense Thomas_Crown_Affair Funny_Farm_1988 Tequila_Sunrise_1988 American_Beauty_1999 Deliverance_1972 Ferris_Buellers_Day_Off_1986 From_Russia_with_Love_1963 Robocop_1987 Who_Framed_Roger_Rabbit?_1988 Being_John_Malkovich_1999 Quest_for_Fire_1981 World_Is_Not_Enough Bicycle_Thief Jagged_Edge_1985 Awakenings_1990 Backdraft_1991 Toy_Story_2_1999 Green_Mile Talented_Mr._Ripley Sister_Act_1992 Scent_of_a_Woman_1992 Waynes_World_1992 League_of_Their_Own Patriot_Games_1992 Bodyguard Never_Cry_Wolf_1983 Thelma_&_Louise_1991 Do_the_Right_Thing_1989 High_Fidelity_2000 No_Way_Out_1987 Predator_1987 Prince_of_Tides Prizzis_Honor_1985 Hamlet_1990 Chicken_Run_2000 Footloose_1984 Steel_Magnolias_1989"
2764,"Toy_Story_1995 Sense_and_Sensibility_1995 Leaving_Las_Vegas_1995 Shanghai_Triad_Yao_a_yao_yao_dao_waipo_qiao_1995 Twelve_Monkeys_1995 Babe_1995 Clueless_1995 Seven_Se7en_1995 Usual_Suspects Postino Braveheart_1995 Taxi_Driver_1976 Chungking_Express_1994 Apollo_13_1995 Crimson_Tide_1995 Eat_Drink_Man_Woman_1994 Hoop_Dreams_1994 Heavenly_Creatures_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Professional Pulp_Fiction_1994 Quiz_Show_1994 Roommates_1995 Secret_of_Roan_Inish Shawshank_Redemption Adventures_of_Priscilla Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 Lion_King When_a_Man_Loves_a_Woman_1994 Bronx_Tale Dazed_and_Confused_1993 Fresh_1994 Fugitive Remains_of_the_Day Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Short_Cuts_1993 Blade_Runner_1982 Nightmare_Before_Christmas Aladdin_1992 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Silence_of_the_Lambs Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Fargo_1996 Aristocats Wallace_&_Gromit_The_Best_of_Aardman_Animation_1996 Close_Shave Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Maya_Lin_A_Strong_Clear_Vision_1994 Trainspotting_1996 Lone_Star_1996 Godfather Supercop_1992 For_Whom_the_Bell_Tolls_1943 Philadelphia_Story Singin_in_the_Rain_1952 Breakfast_at_Tiffanys_1961 Gaslight_1944 North_by_Northwest_1959 Apartment Charade_1963 Casablanca_1942 Maltese_Falcon Roman_Holiday_1953 Wizard_of_Oz Gone_with_the_Wind_1939 My_Favorite_Year_1982 Citizen_Kane_1941 All_About_Eve_1950 Rebecca_1940 Foreign_Correspondent_1940 Notorious_1946 To_Catch_a_Thief_1955 Its_a_Wonderful_Life_1946 Mr._Smith_Goes_to_Washington_1939 Penny_Serenade_1941 39_Steps African_Queen Big_Night_1996 20 Mary_Poppins_1964 Dumbo_1941 Sound_of_Music Secrets_&_Lies_1996 That_Thing_You_Do!_1996 Swingers_1996 Shall_We_Dance?_1937 Fish_Called_Wanda Reservoir_Dogs_1992 E.T._the_Extra-Terrestrial_1982 Manon_of_the_Spring_Manon_des_sources_1986 Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers Tin_Drum Cinema_Paradiso_1988 Grifters My_Left_Foot_1989 Sex Strictly_Ballroom_1992 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Brazil_1985 Apocalypse_Now_1979 Third_Man GoodFellas_1990 Alien_1979 Psycho_1960 Blues_Brothers Godfather_Part_II Grand_Day_Out Henry_V_1989 Amadeus_1984 Quiet_Man Raging_Bull_1980 Annie_Hall_1977 Right_Stuff Boat Local_Hero_1983 Terminator Dead_Poets_Society_1989 Graduate Nikita_La_Femme_Nikita_1990 Chinatown_1974 Treasure_of_the_Sierra_Madre Stand_by_Me_1986 Great_Escape Deer_Hunter Diva_1981 Groundhog_Day_1993 Unforgiven_1992 Arsenic_and_Old_Lace_1944 Patton_1970 Down_by_Law_1986 Cool_Hand_Luke_1967 Cyrano_de_Bergerac_1990 Raise_the_Red_Lantern_1991 Fantasia_1940 Heathers_1989 This_Is_Spinal_Tap_1984 Gandhi_1982 Room_with_a_View My_Life_as_a_Dog_Mitt_liv_som_hund_1985 When_Harry_Met_Sally..._1989 American_Werewolf_in_London Cape_Fear_1962 Shine_1996 Sling_Blade_1996 Raising_Arizona_1987 Waiting_for_Guffman_1996 Grosse_Pointe_Blank_1997 Shall_We_Dance?_Shall_We_Dansu?_1996 Contact_1997 Hunt_for_Red_October L.A._Confidential_1997 Game Ulees_Gold_1997 Chasing_Amy_1997 Boogie_Nights_1997 Joy_Luck_Club Sliding_Doors_1998 Truman_Show Good_Will_Hunting_1997 Jackie_Brown_1997 Dark_City_1998 As_Good_As_It_Gets_1997 Misrables Mulan_1998 X-Files_Fight_the_Future Theres_Something_About_Mary_1998 Wings_1927 You_Cant_Take_It_With_You_1938 Mrs._Miniver_1942 Best_Years_of_Our_Lives On_the_Waterfront_1954 West_Side_Story_1961 Midnight_Cowboy_1969 French_Connection Last_Emperor Rain_Man_1988 Dangerous_Liaisons_1988 Saving_Private_Ryan_1998 101_Dalmatians_1961 Peter_Pan_1953 Splash_1984 Gods_Must_Be_Crazy Rope_1948 Man_Who_Knew_Too_Much I_Confess_1953 Strangers_on_a_Train_1951 Lifeboat_1944 Shadow_of_a_Doubt_1943 Suspicion_1941 Lady_Vanishes Sabotage_1936 Say_Anything..._1989 One_True_Thing_1998 Thing Player Producers My_Cousin_Vinny_1992 Children_of_a_Lesser_God_1986 Elephant_Man Life_Is_Beautiful_La_Vita__bella_1997 Elizabeth_1998 Big_Chill Simple_Plan Shakespeare_in_Love_1998 October_Sky_1999 King_and_I Matrix Election_1999 Dracula_1931 Frankenstein_1931 Invasion_of_the_Body_Snatchers_1956 Notting_Hill_1999 Run_Lola_Run_Lola_rennt_1998 South_Park_Bigger Spartacus_1960 400_Blows Iron_Giant Sixth_Sense Heaven_Can_Wait_1978 Three_Days_of_the_Condor_1975 13th_Warrior Soldiers_Story American_Beauty_1999 Hard_Days_Night Three_Kings_1999 Risky_Business_1983 Total_Recall_1990 Body_Heat_1981 Year_of_Living_Dangerously_1982 High_Plains_Drifter_1972 Drunken_Master_Zui_quan_1979 Sullivans_Travels_1942 Dirty_Dozen Fistful_of_Dollars Fight_Club_1999 Time_Bandits_1981 Thunderball_1965 Being_John_Malkovich_1999 Insider Drugstore_Cowboy_1989 Mister_Roberts_1955 Commitments Stand_and_Deliver_1987 Moonstruck_1987 Harvey_1950 Matewan_1987 Grapes_of_Wrath Fatal_Attraction_1987 Grand_Illusion_Grande_illusion Green_Mile Galaxy_Quest_1999 Angelas_Ashes_1999 Stalag_17_1953 Papillon_1973 Fast_Times_at_Ridgemont_High_1982 Cry_in_the_Dark Alive_1993 Howards_End_1992 Hard-Boiled_Lashou_shentan_1992 City_Lights_1931 Man_from_Laramie Splendor_in_the_Grass_1961 Key_Largo_1948 Born_Yesterday_1950 Never_Cry_Wolf_1983 Breaking_Away_1979 Bull_Durham_1988 American_Graffiti_1973 On_the_Beach_1959 Erin_Brockovich_2000 Bear Thelma_&_Louise_1991 Hustler Inherit_the_Wind_1960 Close_Encounters_of_the_Third_Kind_1977 Misery_1990 Odd_Couple Parenthood_1989 Diner_1982 Marathon_Man_1976 Hidden Anchors_Aweigh_1945 Things_Change_1988 Gold_Rush Guns_of_Navarone Blood_Simple_1984 Prizzis_Honor_1985 Brother_from_Another_Planet Mad_Max_2_a.k.a._The_Road_Warrior_1981 One_False_Move_1991 Conversation Chicken_Run_2000 Anatomy_of_a_Murder_1959 Breaker_Morant_1980 Kellys_Heroes_1970"
1072,"Toy_Story_1995 Dead_Man_Walking_1995 Usual_Suspects Postino Apollo_13_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Pulp_Fiction_1994 Shawshank_Redemption Schindlers_List_1993 Silence_of_the_Lambs Philadelphia_Story Singin_in_the_Rain_1952 Breakfast_at_Tiffanys_1961 Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 Casablanca_1942 My_Fair_Lady_1964 Wizard_of_Oz Gone_with_the_Wind_1939 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Notorious_1946 Gigi_1958 Laura_1944 Top_Hat_1935 Sound_of_Music Die_Hard_1988 Crying_Game Rebel_Without_a_Cause_1955 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 To_Kill_a_Mockingbird_1962 GoodFellas_1990 Psycho_1960 Amadeus_1984 Annie_Hall_1977 Sting Terminator Graduate Cool_Hand_Luke_1967 Gandhi_1982 M*A*S*H_1970 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Birds Sling_Blade_1996 Jaws_1975 L.A._Confidential_1997 Witness_1985 Good_Will_Hunting_1997 West_Side_Story_1961 Ordinary_People_1980 Exorcist Poseidon_Adventure Saving_Private_Ryan_1998 Rosemarys_Baby_1968 Player Gods_and_Monsters_1998 Desperately_Seeking_Susan_1985 Civil_Action Election_1999 Invasion_of_the_Body_Snatchers_1956 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Generals_Daughter Ghostbusters_1984 Sixth_Sense Bowfinger_1999 Airplane!_1980 Mickey_Blue_Eyes_1999 American_Beauty_1999 Double_Jeopardy_1999 Boys_Dont_Cry_1999 Who_Framed_Roger_Rabbit?_1988 Insider Verdict Moonstruck_1987 Grapes_of_Wrath River_Runs_Through_It Awakenings_1990 Toy_Story_2_1999 Stalag_17_1953 Boys_from_Brazil Howards_End_1992 American_Graffiti_1973 On_the_Beach_1959 Taking_of_Pelham_One_Two_Three Erin_Brockovich_2000 Return_to_Me_2000 Diner_1982"
1568,"Toy_Story_1995 Clueless_1995 Happy_Gilmore_1996 Goofy_Movie Jungle_Book Terminator_2_Judgment_Day_1991 My_Fair_Lady_1964 Psycho_1960 Groundhog_Day_1993 Back_to_the_Future_1985 Good_Will_Hunting_1997 As_Good_As_It_Gets_1997 Everest_1998 Theres_Something_About_Mary_1998 Blast_from_the_Past_1999 Matrix Iron_Giant Sixth_Sense American_Beauty_1999 Green_Mile Encino_Man_1992 Chicken_Run_2000"
2479,"Prophecy Star_Wars_Episode_IV_-_A_New_Hope_1977 Schindlers_List_1993 2001_A_Space_Odyssey_1968 Princess_Bride Clockwork_Orange Alien_1979 Psycho_1960 Shining Young_Frankenstein_1974 Bram_Stokers_Dracula_1992 Scream_1996 L.A._Confidential_1997 Devils_Advocate Wedding_Singer Saving_Private_Ryan_1998 Midsummer_Nights_Dream Rocky_Horror_Picture_Show Fistful_of_Dollars Jacobs_Ladder_1990 Ladyhawke_1985 Misery_1990"
4879,"GoldenEye_1995 Get_Shorty_1995 City_of_Lost_Children Twelve_Monkeys_1995 Babe_1995 Dead_Man_Walking_1995 Usual_Suspects Muppet_Treasure_Island_1996 Taxi_Driver_1976 Rumble_in_the_Bronx_1995 Devil_in_a_Blue_Dress_1995 Eat_Drink_Man_Woman_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Muriels_Wedding_1994 Adventures_of_Priscilla Bullets_Over_Broadway_1994 Lion_King Speed_1994 Fugitive In_the_Line_of_Fire_1993 Jurassic_Park_1993 Much_Ado_About_Nothing_1993 Schindlers_List_1993 Blade_Runner_1982 Nightmare_Before_Christmas Welcome_to_the_Dollhouse_1995 Aladdin_1992 Silence_of_the_Lambs Fargo_1996 James_and_the_Giant_Peach_1996 Barbarella_1968 Cold_Comfort_Farm_1995 Close_Shave Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Emma_1996 Godfather Philadelphia_Story Singin_in_the_Rain_1952 American_in_Paris Breakfast_at_Tiffanys_1961 Vertigo_1958 Rear_Window_1954 It_Happened_One_Night_1934 Gay_Divorcee North_by_Northwest_1959 Apartment Some_Like_It_Hot_1959 Casablanca_1942 Maltese_Falcon My_Fair_Lady_1964 Wizard_of_Oz Gone_with_the_Wind_1939 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 All_About_Eve_1950 Rebecca_1940 Notorious_1946 Spellbound_1945 To_Catch_a_Thief_1955 Laura_1944 Top_Hat_1935 East_of_Eden_1955 Thin_Man His_Girl_Friday_1940 Its_a_Wonderful_Life_1946 Mr._Smith_Goes_to_Washington_1939 Bringing_Up_Baby_1938 39_Steps Night_of_the_Living_Dead_1968 African_Queen Shaggy_Dog That_Darn_Cat!_1965 20 Mary_Poppins_1964 Sound_of_Music Die_Hard_1988 Secrets_&_Lies_1996 Beautiful_Thing_1996 Murder Fish_Called_Wanda Dial_M_for_Murder_1954 Crying_Game Christmas_Carol Rebel_Without_a_Cause_1955 Jean_de_Florette_1986 Manon_of_the_Spring_Manon_des_sources_1986 Monty_Python_and_the_Holy_Grail_1974 Wrong_Trousers Cinema_Paradiso_1988 Delicatessen_1991 Grifters Sex One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good To_Kill_a_Mockingbird_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Third_Man GoodFellas_1990 Alien_1979 Ran_1985 Psycho_1960 Grand_Day_Out Amadeus_1984 Annie_Hall_1977 Harold_and_Maude_1971 Seventh_Seal Terminator Millers_Crossing_1990 Graduate Touch_of_Evil_1958 Nikita_La_Femme_Nikita_1990 Bridge_on_the_River_Kwai Chinatown_1974 Treasure_of_the_Sierra_Madre Stand_by_Me_1986 M_1931 Deer_Hunter Arsenic_and_Old_Lace_1944 Patton_1970 Akira_1988 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Big_Sleep Heathers_1989 Ben-Hur_1959 Some_Kind_of_Wonderful_1987 Indiana_Jones_and_the_Last_Crusade_1989 Gandhi_1982 Room_with_a_View Blob Nightmare_on_Elm_Street Star_Trek_VI_The_Undiscovered_Country_1991 Grease_1978 Citizen_Ruth_1996 Scream_1996 Grosse_Pointe_Blank_1997 Fifth_Element My_Best_Friends_Wedding_1997 In_&_Out_1997 L.A._Confidential_1997 Full_Monty Mrs._Brown_Her_Majesty Gattaca_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Scream_2_1997 Titanic_1997 Dark_City_1998 Love_and_Death_on_Long_Island_1997 Hamlet_1948 West_Side_Story_1961 Last_Emperor Breakfast_Club Halloween_1978 Gremlins_1984 Goonies Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Purple_Rose_of_Cairo Doctor_Zhivago_1965 Blue_Velvet_1986 Lady_and_the_Tramp_1955 Muppet_Christmas_Carol Return_from_Witch_Mountain_1978 Indiana_Jones_and_the_Temple_of_Doom_1984 Whos_Afraid_of_Virginia_Woolf?_1966 Adventures_in_Babysitting_1987 Watership_Down_1978 Sixteen_Candles_1984 Pretty_in_Pink_1986 Rosemarys_Baby_1968 NeverEnding_Story Beetlejuice_1988 Rope_1948 Wrong_Man Strangers_on_a_Train_1951 Untouchables Lifeboat_1944 Lady_Vanishes Man_Who_Knew_Too_Much Say_Anything..._1989 Player Producers Children_of_a_Lesser_God_1986 Pleasantville_1998 Gods_and_Monsters_1998 Elizabeth_1998 King_Kong_1933 Desperately_Seeking_Susan_1985 Simple_Plan Shakespeare_in_Love_1998 Miracle_on_34th_Street_1947 Name_of_the_Rose Peggy_Sue_Got_Married_1986 Planet_of_the_Apes_1968 Matrix Election_1999 Get_Real_1998 Mummy It_Came_from_Outer_Space_1953 Invasion_of_the_Body_Snatchers_1956 Ideal_Husband Run_Lola_Run_Lola_rennt_1998 Trick_1999 Spartacus_1960 Radio_Days_1987 Dick_1999 Sixth_Sense Yellow_Submarine_1968 American_Beauty_1999 Risky_Business_1983 Total_Recall_1990 Ferris_Buellers_Day_Off_1986 Children_of_Paradise_Les_enfants_du_paradis_1945 Hairspray_1988 Brief_Encounter_1946 From_Russia_with_Love_1963 Dr._No_1962 Time_Bandits_1981 Crimes_and_Misdemeanors_1989 Who_Framed_Roger_Rabbit?_1988 Live_and_Let_Die_1973 Thunderball_1965 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 Bicycle_Thief Grapes_of_Wrath Last_Picture_Show 7th_Voyage_of_Sinbad Easy_Rider_1969 Stalag_17_1953 Boys_from_Brazil Twin_Peaks_Fire_Walk_with_Me_1992 Key_Largo_1948 American_Graffiti_1973 Muppet_Movie Hustler High_Fidelity_2000 Son_of_the_Sheik Prick_Up_Your_Ears_1987 Guys_and_Dolls_1955 Virgin_Suicides Gladiator_2000 Small_Time_Crooks_2000 Soapdish_1991 Big_Trouble_in_Little_China_1986 Chicken_Run_2000"
197,"Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Shawshank_Redemption Silence_of_the_Lambs Swingers_1996 Princess_Bride Full_Metal_Jacket_1987 Dead_Poets_Society_1989 Stand_by_Me_1986 One_True_Thing_1998 Life_Is_Beautiful_La_Vita__bella_1997 American_Beauty_1999 Green_Mile Magnolia_1999 High_Fidelity_2000 East_is_East_1999"
382,"Clueless_1995 Postino Anne_Frank_Remembered_1995 Ace_Ventura_Pet_Detective_1994 Speed_1994 Beverly_Hills_Cop_III_1994 Dave_1993 Breakfast_at_Tiffanys_1961 Big_Night_1996 Dirty_Dancing_1987 Cinema_Paradiso_1988 Strictly_Ballroom_1992 Amadeus_1984 Groundhog_Day_1993 Some_Kind_of_Wonderful_1987 When_Harry_Met_Sally..._1989 American_Werewolf_in_London Austin_Powers_International_Man_of_Mystery_1997 Ulees_Gold_1997 Mrs._Brown_Her_Majesty Sliding_Doors_1998 Good_Will_Hunting_1997 As_Good_As_It_Gets_1997 Cool_Dry_Place Adventures_in_Babysitting_1987 Say_Anything..._1989 Life_Is_Beautiful_La_Vita__bella_1997 Elizabeth_1998 Desperately_Seeking_Susan_1985 Airport_1970 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Big_Daddy_1999 American_Pie_1999 Airplane!_1980 Big_1988 Animal_House_1978 Idiots Croupier_1998 Best_in_Show_2000"
1970,"Godfather North_by_Northwest_1959 Casablanca_1942 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Citizen_Kane_1941 Secrets_&_Lies_1996 Paths_of_Glory_1957 Third_Man Godfather_Part_II Annie_Hall_1977 Touch_of_Evil_1958 Manchurian_Candidate Paradise_Lost_The_Child_Murders_at_Robin_Hood_Hills_1996 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Westworld_1973 General Toy_Story_2_1999 Double_Indemnity_1944 American_Psycho_2000 Conversation Chicken_Run_2000 Hellraiser_1987 Fantastic_Voyage_1966 Abbott_and_Costello_Meet_Frankenstein_1948 Bank_Dick Creature_From_the_Black_Lagoon Invisible_Man Get_Carter_1971"
3506,"Grumpier_Old_Men_1995 Heat_1995 Usual_Suspects Braveheart_1995 Taxi_Driver_1976 Clerks_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Professional Pulp_Fiction_1994 Shawshank_Redemption Ref Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Fargo_1996 Adventures_of_Robin_Hood African_Queen Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 Reservoir_Dogs_1992 Platoon_1986 Monty_Python_and_the_Holy_Grail_1974 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 GoodFellas_1990 Alien_1979 Full_Metal_Jacket_1987 Annie_Hall_1977 Groundhog_Day_1993 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Chasing_Amy_1997 Truman_Show Out_of_Sight_1998 Saving_Private_Ryan_1998 Roger_&_Me_1989 Pecker_1998 Pleasantville_1998 Lock Matrix Election_1999 And_Now_for_Something_Completely_Different_1971 Christmas_Story American_Beauty_1999 Fight_Club_1999 Being_John_Malkovich_1999 Princess_Mononoke Fisher_King Green_Mile Man_on_the_Moon_1999 Talented_Mr._Ripley Mad_Max_1979 X-Men_2000"
3820,"Jumanji_1995 Stargate_1994 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 E.T._the_Extra-Terrestrial_1982 Abyss Raiders_of_the_Lost_Ark_1981 Aliens_1986 Clockwork_Orange Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator Back_to_the_Future_1985 Star_Trek_First_Contact_1996 Star_Trek_IV_The_Voyage_Home_1986 Sneakers_1992 Men_in_Black_1997 Contact_1997 Gattaca_1997 Starship_Troopers_1997 Dark_City_1998 Armageddon_1998 Dark_Crystal Cocoon_1985 Westworld_1973 Matrix Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Rocky_Horror_Picture_Show It_Came_from_Hollywood_1982 Total_Recall_1990 Robocop_1987 Spaceballs_1987 Galaxy_Quest_1999 Predator_1987 Starman_1984 Alien_Nation_1988 Mad_Max_2_a.k.a._The_Road_Warrior_1981 Dreamscape_1984"
